MatchID,Date,SourceYear,ATP,Location,Tournament,Series,Court,Surface,Round,Best of,Player1,Player2,Player1Rank,Player2Rank,Player1Points,Player2Points,Player1B365Odds,Player2B365Odds,Player1PSOdds,Player2PSOdds,Player1MaxOdds,Player2MaxOdds,Player1AvgOdds,Player2AvgOdds,Player1Won,Player1MatchesBefore,Player2MatchesBefore,ExperienceDifference,Player1WinRateBefore,Player2WinRateBefore,WinRateDifference,Player1Recent5WinRate,Player2Recent5WinRate,Recent5WinRateDifference,Player1SurfaceMatchesBefore,Player2SurfaceMatchesBefore,SurfaceMatchesDifference,Player1SurfaceWinRateBefore,Player2SurfaceWinRateBefore,SurfaceWinRateDifference,H2HMatchesBefore,Player1H2HWinRateBefore,Player2H2HWinRateBefore,DifferenceH2HWinRateBefore,Player1DaysSinceLastMatch,Player2DaysSinceLastMatch,DaysSinceLastMatchDifference,MissingPlayer1DaysSinceLastMatch,MissingPlayer2DaysSinceLastMatch,RankDifference,PointsDifference,DataSplit
7911,2018-02-13,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Bedene A.,Vesely J.,51.0,60.0,968.0,850.0,1.9,1.8,2.06,1.84,2.14,1.91,1.99,1.81,1,98,139,-41,0.47,0.4964539007092198,-0.0264539007092198,0.4,0.6,-0.1999999999999999,36,58,-22,0.4736842105263157,0.5333333333333333,-0.0596491228070175,2,0.25,0.75,-0.5,28.0,26.0,2.0,0,0,9.0,118.0,Training
7912,2018-02-13,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Elias G.,Carballes Baena R.,114.0,76.0,502.0,728.0,2.1,1.66,2.06,1.84,2.17,1.87,2.02,1.79,1,40,29,11,0.3809523809523809,0.5161290322580645,-0.1351766513056835,0.4,1.0,-0.6,26,27,-1,0.4642857142857143,0.5517241379310345,-0.0874384236453201,0,0.5,0.5,0.0,259.0,2.0,257.0,0,0,-38.0,-226.0,Training
7913,2018-02-13,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Dutra Silva R.,Mayer L.,105.0,50.0,531.0,974.0,2.62,1.44,2.75,1.5,2.96,1.51,2.71,1.46,0,44,92,-48,0.2608695652173913,0.5,-0.2391304347826087,0.2,0.4,-0.2,25,40,-15,0.2962962962962963,0.5476190476190477,-0.2513227513227514,0,0.5,0.5,0.0,8.0,27.0,-19.0,0,0,-55.0,-443.0,Training
7914,2018-02-13,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Cuevas P.,Monfils G.,32.0,43.0,1380.0,1175.0,1.9,1.8,1.88,2.01,2.1,2.01,1.91,1.89,0,150,144,6,0.5394736842105263,0.678082191780822,-0.1386085075702956,0.4,0.6,-0.1999999999999999,80,34,46,0.6585365853658537,0.6111111111111112,0.0474254742547425,3,0.4,0.6,-0.1999999999999999,27.0,4.0,23.0,0,0,11.0,205.0,Training
7915,2018-02-13,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Haider-Maurer A.,Schwartzman D.,418.0,24.0,91.0,1810.0,10.0,1.06,11.49,1.06,11.5,1.08,9.84,1.06,0,46,132,-86,0.3958333333333333,0.5149253731343284,-0.119092039800995,0.0,0.6,-0.6,22,60,-38,0.5,0.5161290322580645,-0.0161290322580645,2,0.25,0.75,-0.5,29.0,23.0,6.0,0,0,-394.0,-1719.0,Training
7916,2018-02-13,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Monteiro T.,Verdasco F.,96.0,40.0,575.0,1260.0,3.0,1.36,3.01,1.43,3.13,1.46,2.98,1.39,0,49,160,-111,0.4117647058823529,0.5,-0.088235294117647,0.8,0.4,0.4,34,56,-22,0.4722222222222222,0.5689655172413793,-0.0967432950191571,0,0.5,0.5,0.0,3.0,26.0,-23.0,0,0,-56.0,-685.0,Training
7917,2018-02-13,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Zeballos H.,Cecchinato M.,66.0,102.0,768.0,543.0,1.66,2.1,1.78,2.14,1.8,2.3,1.73,2.1,1,70,24,46,0.4166666666666667,0.1538461538461538,0.2628205128205128,0.2,0.2,0.0,37,18,19,0.4615384615384615,0.2,0.2615384615384615,0,0.5,0.5,0.0,7.0,6.0,1.0,0,0,36.0,225.0,Training
7918,2018-02-13,2018,11,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Fratangelo B.,Albot R.,109.0,91.0,523.0,608.0,1.57,2.25,1.73,2.22,1.74,2.39,1.66,2.22,0,36,48,-12,0.3947368421052631,0.28,0.1147368421052631,0.4,0.0,0.4,23,27,-4,0.36,0.2068965517241379,0.153103448275862,0,0.5,0.5,0.0,166.0,7.0,159.0,0,0,-18.0,-85.0,Training
7919,2018-02-13,2018,11,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Chardy J.,Travaglia S.,95.0,132.0,580.0,444.0,1.53,2.37,1.62,2.43,1.71,2.43,1.63,2.28,1,127,7,120,0.4496124031007752,0.3333333333333333,0.1162790697674419,0.4,0.2,0.2,78,4,74,0.4625,0.3333333333333333,0.1291666666666667,0,0.5,0.5,0.0,6.0,5.0,1.0,0,0,37.0,136.0,Training
7920,2018-02-13,2018,11,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Estrella Burgos V.,Donskoy E.,139.0,72.0,412.0,739.0,4.5,1.18,4.5,1.24,4.8,1.29,4.37,1.21,0,81,54,27,0.4457831325301205,0.2678571428571428,0.1779259896729776,0.2,0.2,0.0,24,37,-13,0.2307692307692307,0.3076923076923077,-0.0769230769230769,0,0.5,0.5,0.0,5.0,8.0,-3.0,0,0,-67.0,-327.0,Training
7921,2018-02-13,2018,11,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Gojowczyk P.,Kavcic B.,63.0,108.0,816.0,526.0,1.2,4.33,1.24,4.47,1.26,4.65,1.22,4.21,1,36,17,19,0.5526315789473685,0.2631578947368421,0.2894736842105264,0.6,0.2,0.3999999999999999,27,9,18,0.5517241379310345,0.2727272727272727,0.2789968652037617,0,0.5,0.5,0.0,26.0,5.0,21.0,0,0,45.0,290.0,Training
7922,2018-02-13,2018,11,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Young D.,Harrison R.,65.0,44.0,781.0,1105.0,2.75,1.4,3.01,1.43,3.22,1.5,2.87,1.41,0,123,82,41,0.472,0.4642857142857143,0.0077142857142856,0.0,0.6,-0.6,94,66,28,0.5104166666666666,0.5147058823529411,-0.0042892156862744,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,28.0,25.0,3.0,0,0,-21.0,-324.0,Training
7923,2018-02-13,2018,11,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Johnson S.,Menendez-Maceiras A.,49.0,128.0,975.0,446.0,1.33,3.25,1.34,3.5,1.36,3.65,1.31,3.41,0,169,12,157,0.5321637426900585,0.2857142857142857,0.2464494569757728,0.2,0.2,0.0,112,4,108,0.5175438596491229,0.3333333333333333,0.1842105263157895,0,0.5,0.5,0.0,28.0,8.0,20.0,0,0,79.0,529.0,Training
7924,2018-02-13,2018,11,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Korda S.,Tiafoe F.,873.0,98.0,16.0,569.0,5.0,1.16,5.94,1.16,6.2,1.23,5.25,1.15,0,0,39,-39,0.5,0.2439024390243902,0.2560975609756097,0.5,0.2,0.3,0,31,-31,0.5,0.2727272727272727,0.2272727272727273,0,0.5,0.5,0.0,,28.0,,1,0,-775.0,-553.0,Training
7925,2018-02-13,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Goffin D.,Mahut N.,7.0,101.0,3400.0,547.0,1.12,6.0,1.15,6.16,1.18,6.25,1.14,5.66,1,200,96,104,0.6435643564356436,0.4897959183673469,0.1537684380682966,0.6,0.4,0.1999999999999999,133,61,72,0.6370370370370371,0.4444444444444444,0.1925925925925926,3,0.6,0.4,0.1999999999999999,3.0,5.0,-2.0,0,0,94.0,2853.0,Training
7926,2018-02-13,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Griekspoor T.,Wawrinka S.,259.0,13.0,197.0,2475.0,7.0,1.1,6.81,1.13,7.0,1.15,6.4,1.12,1,2,174,-172,0.25,0.7215909090909091,-0.471590909090909,0.0,0.6,-0.6,1,114,-113,0.3333333333333333,0.7327586206896551,-0.3994252873563218,0,0.5,0.5,0.0,246.0,3.0,243.0,0,0,-246.0,-2278.0,Training
7927,2018-02-13,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Kohlschreiber P.,Khachanov K.,36.0,48.0,1335.0,1030.0,2.37,1.53,2.24,1.71,2.62,1.74,2.32,1.61,1,148,80,68,0.5866666666666667,0.5121951219512195,0.0744715447154471,0.2,0.6,-0.3999999999999999,71,44,27,0.5205479452054794,0.4347826086956521,0.0857653365098272,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,6.0,4.0,2.0,0,0,12.0,305.0,Training
7928,2018-02-13,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Krajinovic F.,Auger-Aliassime F.,38.0,168.0,1283.0,327.0,1.57,2.25,1.7,2.27,1.71,2.39,1.65,2.24,1,25,0,25,0.3333333333333333,0.5,-0.1666666666666666,0.6,0.5,0.0999999999999999,18,0,18,0.4,0.5,-0.0999999999999999,0,0.5,0.5,0.0,42.0,,,0,1,130.0,956.0,Training
7929,2018-02-13,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Muller G.,Medvedev D.,28.0,57.0,1535.0,894.0,2.0,1.72,1.99,1.9,2.1,1.91,1.96,1.84,0,168,59,109,0.5882352941176471,0.5245901639344263,0.0636451301832208,0.6,0.6,0.0,112,40,72,0.5526315789473685,0.5238095238095238,0.0288220551378446,0,0.5,0.5,0.0,4.0,6.0,-2.0,0,0,29.0,641.0,Training
7930,2018-02-13,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Troicki V.,Struff J.L.,67.0,56.0,755.0,905.0,2.2,1.61,2.33,1.67,2.43,1.75,2.26,1.64,1,174,108,66,0.5113636363636364,0.3909090909090909,0.1204545454545454,0.6,0.4,0.1999999999999999,123,61,62,0.52,0.4444444444444444,0.0755555555555556,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,4.0,26.0,-22.0,0,0,-11.0,-150.0,Training
7931,2018-02-14,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,2nd Round,3.0,Ramos-Vinolas A.,Bedene A.,20.0,51.0,1985.0,968.0,1.72,2.0,1.86,2.05,1.91,2.18,1.77,2.04,0,171,99,72,0.4913294797687861,0.4752475247524752,0.0160819550163108,0.6,0.4,0.1999999999999999,89,37,52,0.5494505494505495,0.4871794871794871,0.0622710622710623,0,0.5,0.5,0.0,3.0,1.0,2.0,0,0,31.0,1017.0,Training
7932,2018-02-14,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,2nd Round,3.0,Pella G.,Verdasco F.,59.0,40.0,864.0,1260.0,2.5,1.5,2.5,1.6,2.58,1.65,2.39,1.58,1,76,161,-85,0.4487179487179487,0.5030674846625767,-0.0543495359446279,0.6,0.4,0.1999999999999999,33,57,-24,0.4857142857142857,0.576271186440678,-0.0905569007263922,0,0.5,0.5,0.0,2.0,1.0,1.0,0,0,-19.0,-396.0,Training
7933,2018-02-14,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,2nd Round,3.0,Schwartzman D.,Bellucci T.,24.0,137.0,1810.0,431.0,1.22,4.0,1.27,4.18,1.3,4.3,1.26,3.84,1,133,122,11,0.5185185185185185,0.4435483870967742,0.0749701314217443,0.8,0.4,0.4,61,73,-12,0.5238095238095238,0.5066666666666667,0.0171428571428571,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2.0,-1.0,0,0,113.0,1379.0,Training
7934,2018-02-14,2018,11,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Mcdonald M.,Escobedo E.,146.0,131.0,392.0,444.0,1.61,2.2,1.66,2.35,1.73,2.4,1.65,2.24,0,5,31,-26,0.2857142857142857,0.3333333333333333,-0.0476190476190476,0.2,0.2,0.0,4,17,-13,0.3333333333333333,0.3157894736842105,0.0175438596491228,0,0.5,0.5,0.0,28.0,7.0,21.0,0,0,-15.0,-52.0,Training
7935,2018-02-14,2018,11,New York,New York Open,ATP250,Indoor,Hard,2nd Round,3.0,Menendez-Maceiras A.,Chardy J.,128.0,95.0,446.0,580.0,3.5,1.28,3.6,1.34,3.6,1.4,3.38,1.32,1,13,128,-115,0.3333333333333333,0.4538461538461538,-0.1205128205128205,0.4,0.4,0.0,5,79,-74,0.4285714285714285,0.4691358024691358,-0.0405643738977072,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-33.0,-134.0,Training
7936,2018-02-14,2018,11,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Nishikori K.,Rubin N.,27.0,232.0,1655.0,223.0,1.16,5.0,1.15,6.28,1.18,6.55,1.14,5.69,1,174,9,165,0.75,0.3636363636363636,0.3863636363636363,0.6,0.2,0.3999999999999999,113,8,105,0.7304347826086957,0.4,0.3304347826086956,0,0.5,0.5,0.0,189.0,392.0,-203.0,0,0,205.0,1432.0,Training
7937,2018-02-14,2018,11,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Youzhny M.,Ebden M.,94.0,79.0,592.0,697.0,1.8,1.9,1.85,2.05,2.04,2.05,1.85,1.95,1,95,30,65,0.3814432989690721,0.40625,-0.0248067010309278,0.2,0.4,-0.2,54,18,36,0.4107142857142857,0.35,0.0607142857142857,0,0.5,0.5,0.0,7.0,28.0,-21.0,0,0,-15.0,-105.0,Training
7938,2018-02-14,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,2nd Round,3.0,Berdych T.,Troicki V.,17.0,67.0,2320.0,755.0,1.2,4.5,1.22,4.91,1.24,5.05,1.2,4.51,1,190,175,15,0.6770833333333334,0.5141242937853108,0.1629590395480226,0.8,0.6,0.2,125,124,1,0.6692913385826772,0.5238095238095238,0.1454818147731533,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,1.0,1.0,0,0,50.0,1565.0,Training
7939,2018-02-14,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Sugita Y.,Dimitrov G.,41.0,5.0,1235.0,4425.0,4.0,1.22,4.46,1.24,4.7,1.26,4.27,1.22,0,58,191,-133,0.4166666666666667,0.6424870466321243,-0.2258203799654576,0.2,0.8,-0.6000000000000001,34,142,-108,0.3611111111111111,0.6805555555555556,-0.3194444444444445,2,0.25,0.75,-0.5,7.0,22.0,-15.0,0,0,-36.0,-3190.0,Training
7940,2018-02-14,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Dzumhur D.,Copil M.,29.0,74.0,1490.0,731.0,1.4,2.75,1.56,2.56,1.58,2.77,1.48,2.63,1,116,43,73,0.5254237288135594,0.4,0.1254237288135593,0.6,0.8,-0.2,78,28,50,0.575,0.4666666666666667,0.1083333333333332,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,5.0,3.0,2.0,0,0,45.0,759.0,Training
7941,2018-02-14,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Federer R.,Bemelmans R.,2.0,116.0,9605.0,498.0,1.03,15.0,1.03,16.83,1.04,17.54,1.03,13.66,1,161,29,132,0.852760736196319,0.3870967741935484,0.4656639620027706,1.0,0.4,0.6,102,21,81,0.875,0.4347826086956521,0.4402173913043478,0,0.5,0.5,0.0,17.0,6.0,11.0,0,0,114.0,9107.0,Training
7942,2018-02-14,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,2nd Round,3.0,Lopez F.,Goffin D.,37.0,7.0,1295.0,3400.0,4.5,1.2,5.42,1.19,5.8,1.22,4.94,1.18,0,160,201,-41,0.5432098765432098,0.645320197044335,-0.1021103205011251,0.6,0.6,0.0,89,134,-45,0.5054945054945055,0.6397058823529411,-0.1342113768584356,2,0.25,0.75,-0.5,2.0,1.0,1.0,0,0,-30.0,-2105.0,Training
7943,2018-02-14,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,De Bakker T.,Haase R.,352.0,42.0,121.0,1175.0,2.75,1.4,3.01,1.43,3.1,1.5,2.91,1.4,0,23,128,-105,0.32,0.4461538461538462,-0.1261538461538461,0.2,0.4,-0.2,12,77,-65,0.2857142857142857,0.430379746835443,-0.1446654611211573,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,575.0,7.0,568.0,0,0,-310.0,-1054.0,Training
7944,2018-02-14,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Pouille L.,Rublev A.,16.0,34.0,2335.0,1355.0,2.0,1.72,2.02,1.87,2.1,1.92,2.0,1.81,0,134,66,68,0.5882352941176471,0.4852941176470588,0.1029411764705882,0.6,0.6,0.0,81,44,37,0.5542168674698795,0.4782608695652174,0.0759559979046621,0,0.5,0.5,0.0,3.0,5.0,-2.0,0,0,18.0,980.0,Training
7945,2018-02-14,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,2nd Round,3.0,Seppi A.,Zverev A.,81.0,4.0,686.0,4450.0,5.0,1.16,5.76,1.18,5.95,1.22,5.0,1.17,1,127,173,-46,0.4883720930232558,0.6457142857142857,-0.1573421926910299,0.6,0.6,0.0,78,99,-21,0.4875,0.6138613861386139,-0.1263613861386138,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,2.0,0.0,0,0,-77.0,-3764.0,Training
7946,2018-02-15,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,2nd Round,3.0,Elias G.,Delbonis F.,114.0,70.0,502.0,755.0,2.25,1.57,2.38,1.65,2.4,1.73,2.27,1.63,0,41,99,-58,0.3953488372093023,0.4851485148514851,-0.0897996776421828,0.6,0.4,0.1999999999999999,27,55,-28,0.4827586206896552,0.5789473684210527,-0.0961887477313974,0,0.5,0.5,0.0,2.0,3.0,-1.0,0,0,-44.0,-253.0,Training
7947,2018-02-15,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,2nd Round,3.0,Garcia-Lopez G.,Carreno Busta P.,69.0,10.0,755.0,2705.0,2.5,1.5,2.63,1.55,2.88,1.57,2.57,1.51,1,131,110,21,0.4511278195488721,0.6071428571428571,-0.1560150375939849,0.4,0.4,0.0,45,49,-4,0.5531914893617021,0.6666666666666666,-0.1134751773049644,0,0.5,0.5,0.0,3.0,7.0,-4.0,0,0,-59.0,-1950.0,Training
7948,2018-02-15,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,2nd Round,3.0,Monfils G.,Lajovic D.,43.0,88.0,1175.0,652.0,1.36,3.0,1.39,3.27,1.44,3.4,1.38,3.05,1,145,106,39,0.6802721088435374,0.4444444444444444,0.2358276643990929,0.6,0.2,0.3999999999999999,35,52,-17,0.6216216216216216,0.5370370370370371,0.0845845845845845,0,0.5,0.5,0.0,2.0,3.0,-1.0,0,0,45.0,523.0,Training
7949,2018-02-15,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,2nd Round,3.0,Zeballos H.,Thiem D.,66.0,6.0,768.0,4060.0,5.0,1.16,5.91,1.17,6.2,1.21,5.39,1.15,0,71,213,-142,0.4246575342465753,0.6465116279069767,-0.2218540936604013,0.4,0.8,-0.4,38,80,-42,0.475,0.7682926829268293,-0.2932926829268293,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,24.0,-22.0,0,0,-60.0,-3292.0,Training
7950,2018-02-15,2018,11,New York,New York Open,ATP250,Indoor,Hard,2nd Round,3.0,Isner J.,Albot R.,18.0,91.0,2230.0,608.0,1.2,4.5,1.24,4.65,1.25,5.05,1.2,4.49,0,176,49,127,0.6235955056179775,0.2941176470588235,0.3294778585591539,0.4,0.2,0.2,118,28,90,0.6333333333333333,0.2333333333333333,0.3999999999999999,0,0.5,0.5,0.0,31.0,2.0,29.0,0,0,73.0,1622.0,Training
7951,2018-02-15,2018,11,New York,New York Open,ATP250,Indoor,Hard,2nd Round,3.0,Escobedo E.,Anderson K.,131.0,11.0,444.0,2620.0,4.5,1.2,4.77,1.23,5.05,1.25,4.52,1.2,0,32,159,-127,0.3529411764705882,0.5900621118012422,-0.2371209353306539,0.4,0.4,0.0,18,108,-90,0.35,0.5909090909090909,-0.2409090909090909,0,0.5,0.5,0.0,1.0,31.0,-30.0,0,0,-120.0,-2176.0,Training
7952,2018-02-15,2018,11,New York,New York Open,ATP250,Indoor,Hard,2nd Round,3.0,Harrison R.,Karlovic I.,44.0,89.0,1105.0,635.0,1.72,2.0,1.84,2.08,1.87,2.11,1.8,2.0,0,83,154,-71,0.4705882352941176,0.5705128205128205,-0.0999245852187028,0.6,0.6,0.0,67,94,-27,0.5217391304347826,0.5729166666666666,-0.051177536231884,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,3.0,-1.0,0,0,45.0,470.0,Training
7953,2018-02-15,2018,11,New York,New York Open,ATP250,Indoor,Hard,2nd Round,3.0,Nishikori K.,Donskoy E.,27.0,72.0,1655.0,739.0,1.22,4.0,1.25,4.42,1.3,4.55,1.24,4.03,1,175,55,120,0.751412429378531,0.2807017543859649,0.4707106749925661,0.6,0.4,0.1999999999999999,114,38,76,0.7327586206896551,0.325,0.4077586206896551,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,45.0,916.0,Training
7954,2018-02-15,2018,11,New York,New York Open,ATP250,Indoor,Hard,2nd Round,3.0,Sela D.,Tiafoe F.,100.0,98.0,550.0,569.0,2.1,1.66,2.38,1.65,2.38,1.8,2.15,1.69,0,69,40,29,0.4366197183098591,0.2619047619047619,0.1747149564050972,0.4,0.2,0.2,46,32,14,0.4166666666666667,0.2941176470588235,0.1225490196078431,0,0.5,0.5,0.0,3.0,2.0,1.0,0,0,-2.0,-19.0,Training
7955,2018-02-15,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,2nd Round,3.0,Krajinovic F.,Dimitrov G.,38.0,5.0,1283.0,4425.0,5.0,1.16,5.8,1.17,6.25,1.19,5.22,1.16,0,26,192,-166,0.3571428571428571,0.6443298969072165,-0.2871870397643594,0.6,0.8,-0.2,19,143,-124,0.4285714285714285,0.6827586206896552,-0.2541871921182266,3,0.2,0.8,-0.6000000000000001,2.0,1.0,1.0,0,0,-33.0,-3142.0,Training
7956,2018-02-15,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,2nd Round,3.0,Federer R.,Kohlschreiber P.,2.0,36.0,9605.0,1335.0,1.04,13.0,1.05,13.82,1.06,14.75,1.04,11.36,1,162,149,13,0.8536585365853658,0.5894039735099338,0.264254563075432,1.0,0.2,0.8,103,72,31,0.8761904761904762,0.527027027027027,0.3491634491634492,4,0.8333333333333334,0.1666666666666666,0.6666666666666667,1.0,2.0,-1.0,0,0,34.0,8270.0,Training
7957,2018-02-15,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,2nd Round,3.0,Haase R.,Griekspoor T.,42.0,259.0,1175.0,197.0,1.22,4.0,1.26,4.3,1.28,4.55,1.24,4.09,1,129,3,126,0.4503816793893129,0.4,0.0503816793893129,0.4,0.3333333333333333,0.0666666666666667,78,2,76,0.4375,0.5,-0.0625,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,217.0,978.0,Training
7958,2018-02-15,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,2nd Round,3.0,Medvedev D.,Herbert P.H.,57.0,80.0,894.0,690.0,1.53,2.37,1.58,2.56,1.6,2.65,1.54,2.48,1,60,50,10,0.532258064516129,0.3653846153846153,0.1668734491315136,0.6,0.4,0.1999999999999999,41,32,9,0.5348837209302325,0.3823529411764705,0.1525307797537619,0,0.5,0.5,0.0,2.0,7.0,-5.0,0,0,23.0,204.0,Training
7959,2018-02-15,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,2nd Round,3.0,Dzumhur D.,Rublev A.,29.0,34.0,1490.0,1355.0,2.75,1.4,3.1,1.43,3.16,1.47,2.87,1.42,0,117,67,50,0.5294117647058824,0.4927536231884058,0.0366581415174765,0.6,0.6,0.0,79,45,34,0.5802469135802469,0.4893617021276595,0.0908852114525873,3,0.2,0.8,-0.6000000000000001,1.0,1.0,0.0,0,0,5.0,135.0,Training
7960,2018-02-16,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,Quarterfinals,3.0,Bedene A.,Schwartzman D.,51.0,24.0,968.0,1810.0,2.75,1.44,2.83,1.5,3.08,1.56,2.69,1.47,1,100,134,-34,0.4803921568627451,0.5220588235294118,-0.0416666666666666,0.4,0.8,-0.4,38,62,-24,0.5,0.53125,-0.03125,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0,0,-27.0,-842.0,Training
7961,2018-02-16,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,Quarterfinals,3.0,Delbonis F.,Garcia-Lopez G.,70.0,69.0,755.0,755.0,1.66,2.2,1.72,2.27,1.74,2.37,1.67,2.2,1,100,132,-32,0.4901960784313725,0.4552238805970149,0.0349721978343576,0.4,0.6,-0.1999999999999999,56,46,10,0.5862068965517241,0.5625,0.023706896551724,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-1.0,0.0,Training
7962,2018-02-16,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,2nd Round,3.0,Fognini F.,Mayer L.,22.0,50.0,1850.0,974.0,1.57,2.25,1.63,2.43,1.65,2.54,1.6,2.32,0,163,93,70,0.5696969696969697,0.5052631578947369,0.0644338118022328,0.6,0.6,0.0,77,41,36,0.5949367088607594,0.5581395348837209,0.0367971739770385,0,0.5,0.5,0.0,25.0,3.0,22.0,0,0,28.0,876.0,Training
7963,2018-02-16,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,Quarterfinals,3.0,Mayer L.,Monfils G.,50.0,43.0,974.0,1175.0,2.62,1.5,2.65,1.56,2.7,1.6,2.57,1.51,0,93,146,-53,0.5052631578947369,0.6824324324324325,-0.1771692745376956,0.6,0.6,0.0,41,36,5,0.5581395348837209,0.631578947368421,-0.0734394124847001,0,0.5,0.5,0.0,3.0,1.0,2.0,0,0,-7.0,-201.0,Training
7964,2018-02-16,2018,11,New York,New York Open,ATP250,Indoor,Hard,Quarterfinals,3.0,Mannarino A.,Menendez-Maceiras A.,25.0,128.0,1670.0,446.0,1.2,4.5,1.23,4.77,1.25,5.0,1.21,4.46,1,174,14,160,0.5113636363636364,0.375,0.1363636363636363,0.4,0.4,0.0,114,6,108,0.5086206896551724,0.5,0.0086206896551723,0,0.5,0.5,0.0,8.0,2.0,6.0,0,0,103.0,1224.0,Training
