MatchID,Date,SourceYear,ATP,Location,Tournament,Series,Court,Surface,Round,Best of,Player1,Player2,Player1Rank,Player2Rank,Player1Points,Player2Points,Player1B365Odds,Player2B365Odds,Player1PSOdds,Player2PSOdds,Player1MaxOdds,Player2MaxOdds,Player1AvgOdds,Player2AvgOdds,Player1Won,Player1MatchesBefore,Player2MatchesBefore,ExperienceDifference,Player1WinRateBefore,Player2WinRateBefore,WinRateDifference,Player1Recent5WinRate,Player2Recent5WinRate,Recent5WinRateDifference,Player1SurfaceMatchesBefore,Player2SurfaceMatchesBefore,Player1SurfaceWinRateBefore,Player2SurfaceWinRateBefore,SurfaceWinRateDifference,H2HMatchesBefore,Player1H2HWinRateBefore,Player2H2HWinRateBefore,DifferenceH2HWinRateBefore,Player1DaysSinceLastMatch,Player2DaysSinceLastMatch,RankDifference,PointsDifference
3119,2016-03-11,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Pospisil V.,Donaldson J.,43.0,158.0,975.0,358.0,1.36,3.0,1.41,3.18,1.45,3.2,1.39,2.95,1,52,12,40,0.48148148148148145,0.35714285714285715,0.1243386243386243,0.2,0.2,0.0,43,9,0.4666666666666667,0.36363636363636365,0.10303030303030303,0,0.5,0.5,0.0,16.0,32.0,115.0,617.0
3120,2016-03-11,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Ram R.,Rubin N.,63.0,205.0,772.0,250.0,1.53,2.37,1.56,2.6,1.65,2.6,1.57,2.35,1,24,5,19,0.5,0.42857142857142855,0.07142857142857145,0.6,0.4,0.19999999999999996,15,4,0.35294117647058826,0.5,-0.14705882352941174,0,0.5,0.5,0.0,16.0,22.0,142.0,522.0
3121,2016-03-11,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Ramos-Vinolas A.,Chung H.,49.0,64.0,903.0,764.0,2.1,1.66,2.3,1.69,2.3,1.8,2.13,1.7,1,48,27,21,0.38,0.4482758620689655,-0.06827586206896552,0.2,0.4,-0.2,19,22,0.42857142857142855,0.4583333333333333,-0.029761904761904767,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,17.0,16.0,15.0,139.0
3122,2016-03-11,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Youzhny M.,Bedene A.,76.0,51.0,700.0,877.0,1.83,1.83,1.88,2.02,2.0,2.02,1.88,1.88,1,32,40,-8,0.29411764705882354,0.47619047619047616,-0.18207282913165262,0.0,0.2,-0.2,19,25,0.3333333333333333,0.48148148148148145,-0.14814814814814814,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,18.0,16.0,-25.0,-177.0
3123,2016-03-11,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Zverev A.,Dodig I.,58.0,79.0,821.0,678.0,1.57,2.25,1.68,2.34,1.68,2.58,1.59,2.33,1,41,24,17,0.4883720930232558,0.4230769230769231,0.06529516994633272,0.6,0.4,0.19999999999999996,25,19,0.4444444444444444,0.42857142857142855,0.015873015873015872,0,0.5,0.5,0.0,22.0,30.0,21.0,143.0
3124,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Berdych T.,Del Potro J.M.,7.0,420.0,3900.0,100.0,1.57,2.25,1.7,2.29,1.77,2.38,1.66,2.18,1,91,9,82,0.7096774193548387,0.6363636363636364,0.07331378299120239,0.6,0.8,-0.20000000000000007,69,9,0.704225352112676,0.6363636363636364,0.06786171574903965,0,0.5,0.5,0.0,16.0,1.0,413.0,3800.0
3125,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Berrer M.,Monaco J.,112.0,98.0,513.0,580.0,1.66,2.1,1.81,2.12,1.81,2.15,1.73,2.08,1,17,40,-23,0.42105263157894735,0.5238095238095238,-0.10275689223057649,0.4,0.4,0.0,10,11,0.4166666666666667,0.5384615384615384,-0.12179487179487175,0,0.5,0.5,0.0,36.0,29.0,-14.0,-67.0
3126,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Bellucci T.,Coric B.,33.0,47.0,1200.0,921.0,2.75,1.4,2.52,1.6,2.75,1.6,2.61,1.47,0,65,63,2,0.4925373134328358,0.47692307692307695,0.01561423650975885,0.4,0.6,-0.19999999999999996,27,41,0.3793103448275862,0.4418604651162791,-0.06255012028869289,0,0.5,0.5,0.0,16.0,2.0,14.0,279.0
3127,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,De Bakker T.,Vesely J.,103.0,56.0,552.0,840.0,2.5,1.5,2.54,1.58,2.62,1.59,2.48,1.52,1,14,55,-41,0.3125,0.43859649122807015,-0.12609649122807015,0.2,0.2,0.0,10,29,0.25,0.4838709677419355,-0.2338709677419355,0,0.5,0.5,0.0,18.0,18.0,-47.0,-288.0
3128,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Sousa J.,Delbonis F.,37.0,53.0,1146.0,855.0,1.57,2.25,1.74,2.22,1.74,2.3,1.65,2.2,0,71,43,28,0.4931506849315068,0.4666666666666667,0.026484018264840148,0.0,0.6,-0.6,42,16,0.45454545454545453,0.3888888888888889,0.06565656565656564,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.0,2.0,16.0,291.0
3129,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Haase R.,Dolgopolov O.,57.0,29.0,832.0,1330.0,3.25,1.33,3.24,1.4,3.5,1.4,3.19,1.34,0,46,61,-15,0.4166666666666667,0.5396825396825397,-0.12301587301587297,0.6,0.8,-0.20000000000000007,31,41,0.3939393939393939,0.5348837209302325,-0.1409443269908386,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,14.0,-28.0,-498.0
3130,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Fratangelo B.,Gabashvili T.,149.0,48.0,397.0,918.0,2.75,1.4,2.81,1.5,2.9,1.52,2.71,1.45,1,3,46,-43,0.2,0.4166666666666667,-0.21666666666666667,0.0,0.2,-0.2,3,33,0.2,0.37142857142857144,-0.17142857142857143,0,0.5,0.5,0.0,53.0,18.0,-101.0,-521.0
3131,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Gulbis E.,Garcia-Lopez G.,71.0,38.0,721.0,1135.0,1.8,1.9,1.88,2.03,2.1,2.03,1.95,1.82,0,39,65,-26,0.34146341463414637,0.5373134328358209,-0.19585001820167453,0.4,0.2,0.2,25,45,0.37037037037037035,0.5106382978723404,-0.14026792750197004,0,0.5,0.5,0.0,23.0,19.0,-33.0,-414.0
3132,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Gasquet R.,Mahut N.,10.0,44.0,2715.0,972.0,1.18,4.5,1.22,4.88,1.23,5.0,1.19,4.53,1,60,34,26,0.7258064516129032,0.5277777777777778,0.19802867383512546,0.8,0.6,0.20000000000000007,39,24,0.7073170731707317,0.4230769230769231,0.2842401500938086,0,0.5,0.5,0.0,22.0,2.0,34.0,1743.0
3133,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Kovalik J.,Herbert P.H,182.0,109.0,289.0,523.0,3.5,1.28,3.97,1.29,3.97,1.33,3.57,1.28,1,3,10,-7,0.2,0.5833333333333334,-0.38333333333333336,0.0,0.2,-0.2,2,10,0.25,0.5833333333333334,-0.33333333333333337,0,0.5,0.5,0.0,40.0,130.0,-73.0,-234.0
3134,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Istomin D.,Kudla D.,73.0,66.0,717.0,749.0,1.57,2.25,1.72,2.25,1.73,2.25,1.65,2.17,0,46,29,17,0.4166666666666667,0.3548387096774194,0.06182795698924731,0.0,0.2,-0.2,28,24,0.3,0.3076923076923077,-0.0076923076923077205,0,0.5,0.5,0.0,18.0,17.0,-7.0,-32.0
3135,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Troicki V.,Mayer L.,23.0,46.0,1580.0,965.0,1.66,2.1,1.8,2.13,1.8,2.2,1.72,2.09,0,77,55,22,0.5822784810126582,0.5087719298245614,0.07350655118809679,0.4,0.4,0.0,53,29,0.5818181818181818,0.45161290322580644,0.13020527859237535,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,19.0,2.0,23.0,615.0
3136,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Sarkissian A.,Millman J.,176.0,74.0,311.0,711.0,4.0,1.22,4.01,1.29,4.05,1.29,3.79,1.26,0,4,25,-21,0.5,0.37037037037037035,0.12962962962962965,0.5,0.2,0.3,2,22,0.5,0.375,0.125,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,59.0,17.0,-102.0,-400.0
3137,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Millot V.,Mcdonald M.,166.0,377.0,339.0,116.0,1.25,3.75,1.31,3.84,1.31,3.85,1.27,3.6,1,5,0,5,0.2857142857142857,0.5,-0.2142857142857143,0.2,0.5,-0.3,4,0,0.3333333333333333,0.5,-0.16666666666666669,0,0.5,0.5,0.0,23.0,,211.0,223.0
3138,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Carreno-Busta P.,Monfils G.,52.0,16.0,864.0,1950.0,3.75,1.25,3.85,1.31,3.9,1.31,3.61,1.27,0,51,59,-8,0.41509433962264153,0.6885245901639344,-0.2734302505412929,0.8,0.8,0.0,20,34,0.36363636363636365,0.6666666666666666,-0.303030303030303,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,27.0,-36.0,-1086.0
3139,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Murray A.,Granollers M.,2.0,92.0,8685.0,591.0,1.02,19.0,1.03,20.5,1.04,21.0,1.02,15.12,1,84,40,44,0.813953488372093,0.38095238095238093,0.4330011074197121,0.8,0.4,0.4,57,23,0.7627118644067796,0.4,0.3627118644067796,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,41.0,1.0,90.0,8094.0
3140,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Pella G.,Cuevas P.,40.0,25.0,1018.0,1510.0,2.5,1.5,2.57,1.57,2.6,1.61,2.47,1.53,1,15,67,-52,0.47058823529411764,0.5797101449275363,-0.10912190963341861,0.8,1.0,-0.19999999999999996,6,24,0.5,0.38461538461538464,0.11538461538461536,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,13.0,-15.0,-492.0
3141,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Ramos-Vinolas A.,Kyrgios N.,49.0,27.0,903.0,1420.0,4.5,1.16,5.31,1.2,5.5,1.2,4.96,1.16,1,49,50,-1,0.39215686274509803,0.6346153846153846,-0.24245852187028655,0.2,1.0,-0.8,20,32,0.45454545454545453,0.6470588235294118,-0.19251336898395727,2,0.25,0.75,-0.5,1.0,16.0,-22.0,-517.0
3142,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Cervantes I.,Raonic M.,59.0,14.0,821.0,2410.0,8.0,1.08,9.49,1.09,9.49,1.1,7.68,1.08,0,13,56,-43,0.4666666666666667,0.7241379310344828,-0.2574712643678161,0.8,0.8,0.0,3,45,0.4,0.723404255319149,-0.32340425531914896,0,0.5,0.5,0.0,2.0,43.0,-45.0,-1589.0
3143,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Seppi A.,Young D.,42.0,75.0,1010.0,707.0,1.8,1.9,1.91,2.0,1.91,2.05,1.83,1.95,1,56,48,8,0.4827586206896552,0.48,0.0027586206896552112,0.2,0.4,-0.2,41,42,0.4883720930232558,0.5454545454545454,-0.05708245243128962,0,0.5,0.5,0.0,19.0,16.0,33.0,303.0
3144,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Ram R.,Tomic B.,63.0,20.0,772.0,1805.0,3.4,1.3,3.28,1.39,3.5,1.39,3.19,1.34,0,25,77,-52,0.5185185185185185,0.620253164556962,-0.10173464603844351,0.6,0.8,-0.20000000000000007,16,57,0.3888888888888889,0.6610169491525424,-0.2721280602636535,2,0.5,0.5,0.0,1.0,13.0,-43.0,-1033.0
3145,2016-03-12,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Polansky P.,Verdasco F.,542.0,65.0,62.0,750.0,3.75,1.25,4.14,1.28,4.5,1.28,4.09,1.23,0,0,54,-54,0.5,0.4642857142857143,0.0357142857142857,0.5,0.4,0.09999999999999998,0,29,0.5,0.45161290322580644,0.04838709677419356,0,0.5,0.5,0.0,,37.0,-477.0,-688.0
3146,2016-03-13,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Harrison R.,Cilic M.,168.0,12.0,336.0,2555.0,2.75,1.4,3.31,1.38,3.31,1.47,2.88,1.4,0,17,67,-50,0.3684210526315789,0.6231884057971014,-0.2547673531655225,0.6,0.6,0.0,16,45,0.3888888888888889,0.6382978723404256,-0.24940898345153667,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,19.0,-156.0,-2219.0
3147,2016-03-13,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Tiafoe F.,Goffin D.,177.0,18.0,309.0,1930.0,4.0,1.22,4.37,1.26,4.5,1.29,4.0,1.23,0,8,64,-56,0.3,0.5909090909090909,-0.29090909090909095,0.4,0.4,0.0,6,38,0.375,0.575,-0.19999999999999996,0,0.5,0.5,0.0,3.0,23.0,-159.0,-1621.0
3148,2016-03-13,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Kudla D.,Kohlschreiber P.,66.0,30.0,749.0,1330.0,4.33,1.2,4.26,1.27,4.4,1.27,4.09,1.23,0,30,63,-33,0.375,0.5846153846153846,-0.20961538461538465,0.4,0.6,-0.19999999999999996,25,34,0.3333333333333333,0.5277777777777778,-0.19444444444444448,0,0.5,0.5,0.0,1.0,17.0,-36.0,-581.0
3149,2016-03-13,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Kuznetsov An.,Chardy J.,55.0,32.0,853.0,1255.0,1.72,2.0,1.88,2.02,1.91,2.17,1.79,1.99,1,32,66,-34,0.5,0.5,0.0,0.6,0.4,0.19999999999999996,21,49,0.5652173913043478,0.5294117647058824,0.03580562659846542,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,19.0,-23.0,-402.0
3150,2016-03-13,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Lopez F.,Garcia-Lopez G.,21.0,38.0,1630.0,1135.0,1.72,2.0,1.92,1.99,1.92,2.25,1.81,1.97,1,66,66,0,0.5441176470588235,0.5441176470588235,0.0,0.6,0.4,0.19999999999999996,41,46,0.5581395348837209,0.5208333333333334,0.03730620155038755,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.0,1.0,17.0,495.0
3151,2016-03-13,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Paire B.,Mannarino A.,22.0,60.0,1581.0,800.0,1.72,2.0,1.94,1.96,1.94,2.05,1.83,1.94,0,53,66,-13,0.5636363636363636,0.5,0.0636363636363636,0.6,0.6,0.0,31,45,0.5454545454545454,0.5106382978723404,0.03481624758220503,0,0.5,0.5,0.0,17.0,2.0,38.0,781.0
3152,2016-03-13,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Nishikori K.,Kukushkin M.,6.0,90.0,3980.0,602.0,1.11,6.5,1.13,7.28,1.13,7.28,1.11,6.28,1,77,44,33,0.7721518987341772,0.45652173913043476,0.31563015960374247,0.8,0.6,0.20000000000000007,57,32,0.7457627118644068,0.5,0.2457627118644068,2,0.75,0.25,0.5,17.0,2.0,84.0,3378.0
3153,2016-03-13,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Querrey S.,De Bakker T.,36.0,103.0,1175.0,552.0,1.28,3.5,1.29,4.05,1.3,4.05,1.27,3.64,1,55,15,40,0.5263157894736842,0.35294117647058826,0.17337461300309592,0.8,0.2,0.6000000000000001,35,11,0.5135135135135135,0.3076923076923077,0.20582120582120578,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.0,1.0,67.0,623.0
3154,2016-03-13,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Simon G.,Pospisil V.,19.0,43.0,1855.0,975.0,1.33,3.25,1.44,3.04,1.44,3.5,1.39,2.96,1,70,53,17,0.625,0.4909090909090909,0.1340909090909091,0.2,0.4,-0.2,48,44,0.58,0.4782608695652174,0.10173913043478255,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,26.0,2.0,24.0,880.0
3155,2016-03-13,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Thiem D.,Kovalik J.,13.0,182.0,2430.0,289.0,1.08,8.0,1.08,9.8,1.1,9.86,1.08,7.92,1,76,4,72,0.6153846153846154,0.3333333333333333,0.2820512820512821,1.0,0.25,0.75,40,3,0.5476190476190477,0.4,0.14761904761904765,0,0.5,0.5,0.0,14.0,1.0,169.0,2141.0
3156,2016-03-13,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Tsonga J.W.,Millot V.,9.0,166.0,2950.0,339.0,1.08,8.0,1.09,9.28,1.1,9.28,1.08,7.56,1,57,6,51,0.6610169491525424,0.375,0.2860169491525424,0.4,0.4,0.0,36,5,0.6842105263157895,0.42857142857142855,0.25563909774436094,0,0.5,0.5,0.0,25.0,1.0,157.0,2611.0
3157,2016-03-13,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Wawrinka S.,Marchenko I.,4.0,72.0,6325.0,718.0,1.12,6.0,1.15,6.41,1.17,6.5,1.13,5.65,1,84,22,62,0.7674418604651163,0.4583333333333333,0.309108527131783,0.8,0.6,0.20000000000000007,60,16,0.7741935483870968,0.5,0.27419354838709675,0,0.5,0.5,0.0,15.0,2.0,68.0,5607.0
3158,2016-03-13,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Dimitrov G.,Zverev A.,26.0,58.0,1420.0,821.0,1.44,2.62,1.49,2.82,1.53,2.82,1.47,2.65,0,70,42,28,0.6111111111111112,0.5,0.11111111111111116,0.6,0.6,0.0,52,26,0.6111111111111112,0.4642857142857143,0.14682539682539686,0,0.5,0.5,0.0,16.0,2.0,32.0,599.0
3159,2016-03-14,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3.0,Cilic M.,Mayer L.,12.0,46.0,2555.0,965.0,1.33,3.25,1.38,3.41,1.38,3.5,1.34,3.22,1,68,56,12,0.6285714285714286,0.5172413793103449,0.1113300492610837,0.6,0.6,0.0,46,30,0.6458333333333334,0.46875,0.17708333333333337,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2.0,34.0,1590.0
3160,2016-03-14,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3.0,Murray A.,Delbonis F.,2.0,53.0,8685.0,855.0,1.02,19.0,1.03,21.33,1.04,21.33,1.02,14.98,0,85,44,41,0.8160919540229885,0.4782608695652174,0.3378310844577711,0.8,0.6,0.20000000000000007,58,17,0.7666666666666667,0.42105263157894735,0.3456140350877194,0,0.5,0.5,0.0,2.0,2.0,51.0,7830.0
3161,2016-03-14,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Fratangelo B.,Djokovic N.,149.0,1.0,397.0,16540.0,29.0,1.005,29.16,1.01,41.5,1.02,19.45,1.01,0,4,101,-97,0.3333333333333333,0.9320388349514563,-0.5987055016181231,0.25,1.0,-0.75,4,77,0.3333333333333333,0.9240506329113924,-0.5907172995780592,0,0.5,0.5,0.0,2.0,19.0,-148.0,-16143.0
3162,2016-03-14,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3.0,Gasquet R.,Dolgopolov O.,10.0,29.0,2715.0,1330.0,1.53,2.37,1.69,2.33,1.69,2.4,1.6,2.3,1,61,62,-1,0.7301587301587301,0.546875,0.18328373015873012,0.8,0.8,0.0,40,42,0.7142857142857143,0.5454545454545454,0.1688311688311689,0,0.5,0.5,0.0,2.0,2.0,19.0,1385.0
3163,2016-03-14,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3.0,Pella G.,Goffin D.,40.0,18.0,1018.0,1930.0,3.25,1.33,3.49,1.36,3.5,1.4,3.24,1.34,0,16,65,-49,0.5,0.5970149253731343,-0.09701492537313428,0.8,0.4,0.4,7,39,0.5555555555555556,0.5853658536585366,-0.02981029810298097,0,0.5,0.5,0.0,2.0,1.0,-22.0,-912.0
3164,2016-03-14,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Seppi A.,Isner J.,42.0,11.0,1010.0,2585.0,4.0,1.22,4.53,1.24,4.8,1.25,4.08,1.23,0,57,75,-18,0.4915254237288136,0.6363636363636364,-0.14483821263482277,0.4,0.4,0.0,42,50,0.5,0.6730769230769231,-0.17307692307692313,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,28.0,-31.0,-1575.0
3165,2016-03-14,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Millman J.,Johnson S.,74.0,35.0,711.0,1190.0,2.1,1.66,2.3,1.69,2.3,1.77,2.12,1.7,0,26,70,-44,0.39285714285714285,0.5277777777777778,-0.13492063492063494,0.4,0.2,0.2,23,52,0.4,0.5555555555555556,-0.15555555555555556,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,19.0,-39.0,-479.0
3166,2016-03-14,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Nadal R.,Muller G.,5.0,45.0,4810.0,970.0,1.33,3.25,1.32,3.73,1.35,3.75,1.31,3.4,1,92,70,22,0.7340425531914894,0.5694444444444444,0.16459810874704495,0.6,0.4,0.19999999999999996,47,56,0.6938775510204082,0.5689655172413793,0.12491203377902882,0,0.5,0.5,0.0,22.0,3.0,40.0,3840.0
3167,2016-03-14,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3.0,Sock J.,Berrer M.,24.0,112.0,1570.0,513.0,1.28,3.5,1.34,3.6,1.34,3.75,1.29,3.49,1,56,18,38,0.6551724137931034,0.45,0.20517241379310341,0.6,0.6,0.0,38,11,0.675,0.46153846153846156,0.21346153846153848,0,0.5,0.5,0.0,27.0,2.0,88.0,1057.0
3168,2016-03-15,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3.0,Berdych T.,Coric B.,7.0,47.0,3900.0,921.0,1.2,4.33,1.25,4.5,1.26,4.5,1.22,4.12,1,92,64,28,0.7127659574468085,0.48484848484848486,0.22791747259832362,0.6,0.6,0.0,70,42,0.7083333333333334,0.45454545454545453,0.25378787878787884,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,3.0,40.0,2979.0
3169,2016-03-15,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3.0,Mannarino A.,Isner J.,60.0,11.0,800.0,2585.0,4.33,1.2,5.39,1.2,5.39,1.23,4.64,1.19,0,67,76,-9,0.5072463768115942,0.6410256410256411,-0.13377926421404684,0.6,0.4,0.19999999999999996,46,51,0.5208333333333334,0.6792452830188679,-0.15841194968553451,2,0.25,0.75,-0.5,2.0,1.0,-49.0,-1785.0
3170,2016-03-15,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3.0,Bautista R.,Lopez F.,17.0,21.0,1935.0,1630.0,1.5,2.5,1.63,2.47,1.67,2.5,1.57,2.37,0,87,67,20,0.6292134831460674,0.5507246376811594,0.07848884546490797,0.6,0.6,0.0,59,42,0.6557377049180327,0.5681818181818182,0.0875558867362145,0,0.5,0.5,0.0,19.0,2.0,4.0,305.0
3171,2016-03-15,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3.0,Ramos-Vinolas A.,Monfils G.,49.0,16.0,903.0,1950.0,3.5,1.28,3.47,1.37,3.6,1.37,3.32,1.32,0,50,60,-10,0.40384615384615385,0.6935483870967742,-0.2897022332506204,0.4,0.8,-0.4,21,35,0.4782608695652174,0.6756756756756757,-0.19741480611045825,0,0.5,0.5,0.0,3.0,3.0,-33.0,-1047.0
3172,2016-03-15,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3.0,Verdasco F.,Nadal R.,65.0,5.0,750.0,4810.0,3.75,1.25,3.75,1.33,3.75,1.34,3.5,1.29,0,55,93,-38,0.47368421052631576,0.7368421052631579,-0.2631578947368421,0.4,0.6,-0.19999999999999996,30,48,0.46875,0.7,-0.23124999999999996,3,0.6,0.4,0.19999999999999996,3.0,1.0,-60.0,-4060.0
3173,2016-03-15,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3.0,Johnson S.,Nishikori K.,35.0,6.0,1190.0,3980.0,5.0,1.16,5.17,1.21,5.5,1.21,4.97,1.17,0,71,78,-7,0.5342465753424658,0.775,-0.24075342465753424,0.4,0.8,-0.4,53,58,0.5636363636363636,0.75,-0.1863636363636364,2,0.25,0.75,-0.5,1.0,2.0,-29.0,-2790.0
3174,2016-03-15,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3.0,Sock J.,Thiem D.,24.0,13.0,1570.0,2430.0,2.25,1.57,2.23,1.75,2.35,1.75,2.21,1.65,0,57,77,-20,0.6610169491525424,0.620253164556962,0.04076378459558039,0.6,1.0,-0.4,39,41,0.6829268292682927,0.5581395348837209,0.12478729438457181,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,2.0,-11.0,-860.0
3175,2016-03-15,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3.0,Wawrinka S.,Kuznetsov An.,4.0,55.0,6325.0,853.0,1.18,4.5,1.24,4.76,1.25,5.0,1.2,4.35,1,85,33,52,0.7701149425287356,0.5142857142857142,0.25582922824302134,1.0,0.8,0.19999999999999996,61,22,0.7777777777777778,0.5833333333333334,0.19444444444444442,0,0.5,0.5,0.0,2.0,2.0,51.0,5472.0
